Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,25/03/14,Man United,Man City,0,3,A,0,1,A,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0,3.5,3.6,2.15,3.3,3.4,2.15,3.3,3.3,2.1,3.4,3.6,2.1,3.62,3.65,2.13,3.4,3.3,2.15,3.5,3.6,2.15,3.4,3.6,2.2,49,3.6,3.43,3.66,3.5,2.22,2.14,45,1.77,1.69,2.27,2.15,24,0.25,2.1,2.03,1.88,1.85
E0,25/03/14,Newcastle,Everton,0,3,A,0,1,A,L Mason,16,8,3,6,8,10,9,8,0,1,0,0,3.5,3.4,2.25,3.4,3.2,2.2,2.9,3.3,2.3,3.3,3.4,2.2,3.51,3.39,2.27,3.3,3.2,2.25,3.5,3.4,2.25,3.4,3.4,2.3,48,3.65,3.36,3.5,3.32,2.3,2.23,46,2.04,1.95,1.92,1.84,23,0.5,1.74,1.69,2.28,2.22
E0,26/03/14,Liverpool,Sunderland,2,1,H,1,0,H,K Friend,21,12,7,4,5,15,3,4,0,2,0,0,1.17,9,19,1.16,7.5,14.5,1.2,5.8,13,1.16,7.5,15,1.17,8.65,21.02,1.17,7,15,1.17,7,17,1.18,8,18,48,1.2,1.16,9,7.9,21.02,15.81,38,1.4,1.36,3.4,3.06,25,-2,1.77,1.73,2.32,2.14
E0,26/03/14,West Ham,Hull,2,1,H,1,0,H,M Dean,9,10,3,3,12,9,4,5,0,1,0,1,2.4,3.3,3.3,2.2,3.25,3.3,2.1,3.2,3.4,2.2,3.25,3.4,2.44,3.24,3.32,2.3,3.1,3.3,2.25,3.25,3.3,2.4,3.2,3.4,49,2.45,2.33,3.4,3.21,3.4,3.22,42,2.35,2.23,1.71,1.63,25,-0.25,2.08,2,1.9,1.86
E0,29/03/14,Arsenal,Man City,1,1,D,0,1,A,M Dean,10,15,3,4,8,11,6,6,1,4,0,0,3.6,3.5,2.15,3.5,3.6,2,3.6,3.3,2,3.6,3.6,2.05,3.58,3.64,2.15,3.6,3.2,2.1,3.5,3.6,2.05,3.75,3.4,2.15,49,3.75,3.49,3.65,3.47,2.16,2.09,45,1.77,1.71,2.25,2.12,24,0.25,2.11,2.03,1.87,1.82
E0,29/03/14,Crystal Palace,Chelsea,1,0,H,0,0,D,L Mason,14,21,4,2,10,4,2,13,4,1,0,0,10,4.75,1.4,7.5,4.6,1.4,7.3,4.4,1.4,7.5,4.33,1.44,9.63,4.47,1.44,10,3.75,1.44,9,4.33,1.4,9.5,4.5,1.44,49,10.5,8.8,4.77,4.32,1.45,1.41,46,2.14,2.03,1.85,1.77,27,1,2.3,2.18,1.76,1.71
E0,29/03/14,Man United,Aston Villa,4,1,H,2,1,H,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0,1.45,4.75,8,1.44,4.4,7,1.45,4,7,1.44,4.5,7.5,1.44,4.78,8.56,1.44,4.2,8,1.44,4.33,7.5,1.45,4.6,8.5,49,1.48,1.44,4.85,4.43,9,7.73,46,1.82,1.75,2.18,2.05,25,-1.5,2.28,2.2,1.74,1.68
E0,29/03/14,Southampton,Newcastle,4,0,H,1,0,H,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0,1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.75,3.6,4.75,1.7,3.93,5.59,1.75,3.25,5.5,1.73,3.8,4.8,1.73,3.8,5.5,49,1.8,1.71,3.98,3.66,5.5,5.15,46,1.89,1.79,2.1,1.99,25,-0.5,1.75,1.69,2.3,2.2
E0,29/03/14,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0,2.15,3.3,3.9,2.1,3.2,3.6,2,3.3,3.6,2.15,3.2,3.75,2.23,3.28,3.74,2.2,3.1,3.5,2.1,3.2,3.8,2.2,3.25,3.8,49,2.21,2.14,3.4,3.23,3.91,3.62,41,2.5,2.35,1.65,1.57,25,-0.5,2.21,2.12,1.78,1.73
E0,29/03/14,Swansea,Norwich,3,0,H,2,0,H,J Moss,16,8,7,4,15,9,7,4,1,2,0,0,1.73,3.9,5.25,1.72,3.5,5,1.8,3.5,4.2,1.8,3.6,4.5,1.72,3.89,5.48,1.75,3.25,5.5,1.73,3.6,5,1.7,3.9,5.5,49,1.8,1.72,3.92,3.65,5.6,5.06,46,2.02,1.93,1.94,1.86,25,-0.5,1.75,1.7,2.28,2.18
